202310131526,202310131526,Relation,[CosineSimilarity]
0,1,0.0166590073529411
0,199,0.0737591911764705
0,244,0.01171875
0,279,0.0418198529411764
0,377,0.0279181985294117
0,412,0.0168887867647058
0,413,0.0238970588235294
0,447,0.0160845588235294
0,464,0.0466452205882352
0,490,0.0427389705882352
0,527,0.0118336397058823
0,528,0.0417049632352941
0,529,0.0145909926470588
0,591,0.01953125
1,3,0.0307904411764705
1,4,0.0515854779411764
1,6,0.02734375
1,8,0.03515625
1,11,0.0390625
1,13,0.275275735294118
1,25,0.0116038602941176
1,36,0.012063419117647
1,42,0.0662913602941176
1,43,0.025390625
1,48,0.0520450367647058
1,55,0.0267693014705882
1,59,0.0342371323529411
1,60,0.0425091911764705
1,61,0.0678998161764705
1,64,0.0813419117647058
1,67,0.0261948529411764
1,68,0.0127527573529411
1,70,0.06640625
1,71,0.0298713235294117
1,79,0.0669806985294117
1,82,0.0191865808823529
1,83,0.116038602941176
1,84,0.0467601102941176
1,86,0.0625
1,96,0.0243566176470588
1,105,0.0258501838235294
1,107,0.037454044117647
1,109,0.0360753676470588
1,112,0.196920955882353
1,114,0.039407169117647
1,123,0.0127527573529411
1,128,0.153033088235294
1,129,0.0579044117647058
1,144,0.0323988970588235
1,147,0.0422794117647058
1,148,0.027688419117647
1,153,0.0291819852941176
1,156,0.03125
1,165,0.0438878676470588
1,166,0.027688419117647
1,167,0.0141314338235294
1,173,0.013671875
1,175,0.0836397058823529
1,186,0.0459558823529411
1,198,0.0330882352941176
1,199,0.0323988970588235
1,200,0.0304457720588235
1,217,0.070657169117647
1,225,0.0118336397058823
1,226,0.0631893382352941
1,227,0.0309053308823529
1,238,0.0676700367647058
1,239,0.0435431985294117
1,244,0.178423713235294
1,252,0.0295266544117647
1,254,0.149356617647059
1,256,0.0584788602941176
1,274,0.0278033088235294
1,276,0.087890625
1,279,0.142003676470588
1,280,0.0930606617647058
1,282,0.0127527573529411
1,290,0.0348115808823529
1,291,0.0880055147058823
1,292,0.0350413602941176
